Member State;Gross contributions;Credit from staff;Net contributions;Year;Month;Day;Period;iso3c
Congo;19982;2187;17795;2005;1;1;01/01/2005;COG
Costa Rica;599471;65618;533853;2005;1;1;01/01/2005;CRI
Côte d’Ivoire;199824;21873;177951;2005;1;1;01/01/2005;CIV
Croatia;739347;80928;658419;2005;1;1;01/01/2005;HRV
Cuba;859241;94052;765189;2005;1;1;01/01/2005;CUB
Cyprus;779312;85303;694009;2005;1;1;01/01/2005;CYP
Czech Republic;3656769;400268;3256501;2005;1;1;01/01/2005;CZE
Republic of Korea;199824;21873;177951;2005;1;1;01/01/2005;KOR
Democratic Republic of the Congo;59947;6562;53385;2005;1;1;01/01/2005;ZAR
Denmark;14347325;1570450;12776875;2005;1;1;01/01/2005;DNK
Djibouti;19982;2187;17795;2005;1;1;01/01/2005;DJI
Dominica;19982;2187;17795;2005;1;1;01/01/2005;DMA
Dominican Republic;699382;76554;622828;2005;1;1;01/01/2005;DOM
Ecuador;379665;41558;338107;2005;1;1;01/01/2005;ECU
Egypt;2397882;262471;2135411;2005;1;1;01/01/2005;EGY
El Salvador;439612;48120;391492;2005;1;1;01/01/2005;SLV
Equatorial Guinea;39965;4375;35590;2005;1;1;01/01/2005;GNQ
Eritrea;19982;1005;18977;2005;1;1;01/01/2005;ERI
Estonia;239788;26247;213541;2005;1;1;01/01/2005;EST
Ethiopia;79929;8749;71180;2005;1;1;01/01/2005;ETH
Fiji;79929;8749;71180;2005;1;1;01/01/2005;FJI
Finland;10650591;1165808;9484783;2005;1;1;01/01/2005;FIN
France;120493546;13189157;107304389;2005;1;1;01/01/2005;FRA
Gabon;179841;19685;160156;2005;1;1;01/01/2005;GAB
Gambia;19982;2187;17795;2005;1;1;01/01/2005;GMB
Georgia;59947;6562;53385;2005;1;1;01/01/2005;GEO
Germany;173087081;18946016;154141065;2005;1;1;01/01/2005;DEU
Ghana;79929;8749;71180;2005;1;1;01/01/2005;GHA
Greece;10590643;1159246;9431397;2005;1;1;01/01/2005;GRC
Grenada;19982;2187;17795;2005;1;1;01/01/2005;GRD
Guatemala;599471;65618;533853;2005;1;1;01/01/2005;GTM
Guinea;59947;6562;53385;2005;1;1;01/01/2005;GIN
Guinea-Bissau;19982;2187;17795;2005;1;1;01/01/2005;GNB
Guyana;19982;2187;17795;2005;1;1;01/01/2005;GUY
Haiti;59947;6562;53385;2005;1;1;01/01/2005;HTI
Honduras;99912;10936;88976;2005;1;1;01/01/2005;HND
Hungary;2517776;275594;2242182;2005;1;1;01/01/2005;HUN
Iceland;679400;74367;605033;2005;1;1;01/01/2005;ISL
India;8412568;920835;7491733;2005;1;1;01/01/2005;IND
Iran (Islamic Republic of);3137228;343399;2793829;2005;1;1;01/01/2005;IRN
Iraq;319718;34996;284722;2005;1;1;01/01/2005;IRQ
Ireland;6993821;765540;6228281;2005;1;1;01/01/2005;IRL
Israel;9331756;1021449;8310307;2005;1;1;01/01/2005;ISR
Italy;97613760;10684748;86929012;2005;1;1;01/01/2005;ITA
Jamaica;159859;17498;142361;2005;1;1;01/01/2005;JAM
Japan;389016312;42581510;346434802;2005;1;1;01/01/2005;JPN
Jordan;219806;24060;195746;2005;1;1;01/01/2005;JOR
Kazakhstan;499559;54681;444878;2005;1;1;01/01/2005;KAZ
Kenya;179841;19685;160156;2005;1;1;01/01/2005;KEN
Kiribati;19982;2187;17795;2005;1;1;01/01/2005;KIR
Kuwait;3237140;354336;2882804;2005;1;1;01/01/2005;KWT
Kyrgyzstan;19982;2187;17795;2005;1;1;01/01/2005;KGZ
Lao People’s Democratic Republic;19982;2187;17795;2005;1;1;01/01/2005;LAO
Latvia;299735;32809;266926;2005;1;1;01/01/2005;LVA
Lebanon;479576;52494;427082;2005;1;1;01/01/2005;LBN
Lesotho;19982;2187;17795;2005;1;1;01/01/2005;LSO
Liberia;19982;2187;17795;2005;1;1;01/01/2005;LBR
Libya;2637670;288718;2348952;2005;1;1;01/01/2005;LBY
Liechtenstein;99912;10936;88976;2005;1;1;01/01/2005;LIE
Lithuania;479576;52494;427082;2005;1;1;01/01/2005;LTU
Luxembourg;1538641;168419;1370222;2005;1;1;01/01/2005;LUX
Madagascar;59947;6562;53385;2005;1;1;01/01/2005;MDG
Malawi;19982;2187;17795;2005;1;1;01/01/2005;MWI
Malaysia;4056416;444013;3612403;2005;1;1;01/01/2005;MYS
Maldives;19982;2187;17795;2005;1;1;01/01/2005;MDV
Mali;39965;4375;35590;2005;1;1;01/01/2005;MLI
Malta;279753;30622;249131;2005;1;1;01/01/2005;MLT
Marshall Islands;19982;2187;17795;2005;1;1;01/01/2005;MHL
Mauritania;19982;2187;17795;2005;1;1;01/01/2005;MRT
Mauritius;219806;24060;195746;2005;1;1;01/01/2005;MUS
Mexico;37626758;4118604;33508154;2005;1;1;01/01/2005;MEX
Micronesia (Federated States of);19982;2187;17795;2005;1;1;01/01/2005;FSM
Monaco;59947;6562;53385;2005;1;1;01/01/2005;MCO
Mongolia;19982;2187;17795;2005;1;1;01/01/2005;MNG
Morocco;939170;102801;836369;2005;1;1;01/01/2005;MAR
Mozambique;19982;2187;17795;2005;1;1;01/01/2005;MOZ
Myanmar;199824;21873;177951;2005;1;1;01/01/2005;MMR
Namibia;119894;13124;106770;2005;1;1;01/01/2005;NAM
Nauru;19982;2187;17795;2005;1;1;01/01/2005;NRU
Nepal;79929;8749;71180;2005;1;1;01/01/2005;NPL
Netherlands;33770165;3696464;30073701;2005;1;1;01/01/2005;NLD
New Zealand;4416099;483384;3932715;2005;1;1;01/01/2005;NZL
Nicaragua;19982;2187;17795;2005;1;1;01/01/2005;NIC
Niger;19982;2187;17795;2005;1;1;01/01/2005;NER
Nigeria;839259;91865;747394;2005;1;1;01/01/2005;NGA
Norway;13568013;1485147;12082866;2005;1;1;01/01/2005;NOR
Oman;1398764;153108;1245656;2005;1;1;01/01/2005;OMN
Pakistan;1099029;120299;978730;2005;1;1;01/01/2005;PAK
Palau;19982;2187;17795;2005;1;1;01/01/2005;PLW
Panama;379665;41558;338107;2005;1;1;01/01/2005;PAN
Papua New Guinea;59947;6562;53385;2005;1;1;01/01/2005;PNG
Paraguay;239788;26247;213541;2005;1;1;01/01/2005;PRY
Peru;1838376;201228;1637148;2005;1;1;01/01/2005;PER
Philippines;1898323;207789;1690534;2005;1;1;01/01/2005;PHL
Poland;9211862;1008325;8203537;2005;1;1;01/01/2005;POL
Portugal;9391703;1028011;8363692;2005;1;1;01/01/2005;PRT
Qatar;1278870;139984;1138886;2005;1;1;01/01/2005;QAT
Republic of Korea;35888294;3928313;31959981;2005;1;1;01/01/2005;KOR
Moldova;19982;2187;17795;2005;1;1;01/01/2005;MDA
Romania;1198941;131235;1067706;2005;1;1;01/01/2005;ROM
Russian Federation;21980581;2405982;19574599;2005;1;1;01/01/2005;RUS
Rwanda;19982;2187;17795;2005;1;1;01/01/2005;RWA
Saint Kitts and Nevis;19982;2187;17795;2005;1;1;01/01/2005;KN1
Saint Lucia;39965;4375;35590;2005;1;1;01/01/2005;LCA
Saint Vincent and the Grenadines;19982;2187;17795;2005;1;1;01/01/2005;VCT
Samoa;19982;2187;17795;2005;1;1;01/01/2005;WSM
San Marino;59947;6562;53385;2005;1;1;01/01/2005;SMR
Sao Tome and Principe;19982;2187;17795;2005;1;1;01/01/2005;STP
Saudi Arabia;14247413;1559514;12687899;2005;1;1;01/01/2005;SAU
Senegal;99912;10936;88976;2005;1;1;01/01/2005;SEN
Yugoslavia;379665;41558;338107;2005;1;1;01/01/2005;YUG
Seychelles;39965;4375;35590;2005;1;1;01/01/2005;SYC
Sierra Leone;19982;2187;17795;2005;1;1;01/01/2005;SLE
Singapore;7753150;848656;6904494;2005;1;1;01/01/2005;SGP
Slovakia;1019100;111550;907550;2005;1;1;01/01/2005;SVK
Slovenia;1638552;179355;1459197;2005;1;1;01/01/2005;SVN
Solomon Islands;19982;2187;17795;2005;1;1;01/01/2005;SLB
Somalia;19982;2187;17795;2005;1;1;01/01/2005;SOM
South Africa;5834845;638679;5196166;2005;1;1;01/01/2005;ZAF
Spain;50355512;5511886;44843626;2005;1;1;01/01/2005;ESP
Sri Lanka;339700;37183;302517;2005;1;1;01/01/2005;LKA
Sudan;159859;17498;142361;2005;1;1;01/01/2005;SDN
Suriname;19982;2187;17795;2005;1;1;01/01/2005;SUR
Swaziland;39965;4375;35590;2005;1;1;01/01/2005;SWZ
Sweden;19942381;2182882;17759499;2005;1;1;01/01/2005;SWE
Switzerland;23918868;2618146;21300722;2005;1;1;01/01/2005;CHE
Syrian Arab Republic;759329;82231;677098;2005;1;1;01/01/2005;SYR
Tajikistan;19982;2187;17795;2005;1;1;01/01/2005;TJK
Thailand;4176310;457137;3719173;2005;1;1;01/01/2005;THA
North Macedonia;119894;13124;106770;2005;1;1;01/01/2005;MKD
Timor-Leste;19982;2187;17795;2005;1;1;01/01/2005;TMP
Togo;19982;2187;17795;2005;1;1;01/01/2005;TGO
Tonga;19982;2187;17795;2005;1;1;01/01/2005;TON
Trinidad and Tobago;439612;48120;391492;2005;1;1;01/01/2005;TTO
Tunisia;639435;69992;569443;2005;1;1;01/01/2005;TUN
Turkey;7433433;780796;6652637;2005;1;1;01/01/2005;TUR
Turkmenistan;99912;10936;88976;2005;1;1;01/01/2005;TKM
Tuvalu;19982;2187;17795;2005;1;1;01/01/2005;TUV
Uganda;119894;13124;106770;2005;1;1;01/01/2005;UGA
Ukraine;779312;85303;694009;2005;1;1;01/01/2005;UKR
United Arab Emirates;4695851;514005;4181846;2005;1;1;01/01/2005;ARE
United Kingdom of Great Britain and  Northern Ireland;122431834;13401321;109030513;2005;1;1;01/01/2005;GBR
United Republic of Tanzania;119894;13124;106770;2005;1;1;01/01/2005;TZA
United States of America;439611612;;439611612;2005;1;1;01/01/2005;USA
Uruguay;959153;104988;854165;2005;1;1;01/01/2005;URY
Uzbekistan;279753;30622;249131;2005;1;1;01/01/2005;UZB
Vanuatu;19982;2187;17795;2005;1;1;01/01/2005;VUT
Venezuela;3416981;374021;3042960;2005;1;1;01/01/2005;VEN
Viet Nam;419629;45932;373697;2005;1;1;01/01/2005;VNM
Yemen;119894;13124;106770;2005;1;1;01/01/2005;YEM
Zambia;39965;4375;35590;2005;1;1;01/01/2005;ZMB
Zimbabwe;139877;15311;124566;2005;1;1;01/01/2005;ZWE
Indonesia;2342051;302884;2039167;2004;1;1;01/01/2004;IDN
Afghanistan;32987;4266;28721;2004;1;1;01/01/2004;AFG
Albania;82467;10665;71802;2004;1;1;01/01/2004;ALB
Algeria;1253492;162107;1091385;2004;1;1;01/01/2004;DZA
Andorra;82467;10665;71802;2004;1;1;01/01/2004;AND
Angola;16493;2133;14360;2004;1;1;01/01/2004;AGO
Antigua and Barbuda;49480;6399;43081;2004;1;1;01/01/2004;ATG
Argentina;15767612;2039138;13728474;2004;1;1;01/01/2004;ARG
Armenia;32987;4266;28721;2004;1;1;01/01/2004;ARM
Australia;26257362;3395719;22861643;2004;1;1;01/01/2004;AUS
Austria;14167760;1832238;12335522;2004;1;1;01/01/2004;AUT
Azerbaijan;82467;10665;71802;2004;1;1;01/01/2004;AZE
Bahamas;214413;27729;186684;2004;1;1;01/01/2004;BHS
Bahrain;494800;63990;430810;2004;1;1;01/01/2004;BHR
Bangladesh;164933;21330;143603;2004;1;1;01/01/2004;BGD
Barbados;164933;21330;143603;2004;1;1;01/01/2004;BRB
Belarus;296880;38394;258486;2004;1;1;01/01/2004;BLR
Belgium;17631357;2280166;15351191;2004;1;1;01/01/2004;BEL
Belize;16493;2133;14360;2004;1;1;01/01/2004;BLZ
Benin;32987;4266;28721;2004;1;1;01/01/2004;BEN
Bhutan;16493;2133;14360;2004;1;1;01/01/2004;BTN
Bolivia;148440;19197;129243;2004;1;1;01/01/2004;BOL
Bosnia and Herzegovina;49480;6399;43081;2004;1;1;01/01/2004;BIH
Botswana;197920;25596;172324;2004;1;1;01/01/2004;BWA
Brazil;25119323;3248543;21870780;2004;1;1;01/01/2004;BRA
Brunei Darussalam;560773;72522;488251;2004;1;1;01/01/2004;BRN
Bulgaria;280387;36261;244126;2004;1;1;01/01/2004;BGR
Burkina Faso;32987;4266;28721;2004;1;1;01/01/2004;BFA
Burundi;16493;2133;14360;2004;1;1;01/01/2004;BDI
Cambodia;32987;4266;28721;2004;1;1;01/01/2004;KHM
Cameroon;131947;17064;114883;2004;1;1;01/01/2004;CMR
Canada;46395704;6000099;40395605;2004;1;1;01/01/2004;CAN
Cape Verde;16493;2133;14360;2004;1;1;01/01/2004;CPV
Central African Republic;16493;2133;14360;2004;1;1;01/01/2004;CAF
Chad;16493;2133;14360;2004;1;1;01/01/2004;TCD
Chile;3678010;475657;3202353;2004;1;1;01/01/2004;CHL
China;33860782;4379027;29481755;2004;1;1;01/01/2004;CHN
Colombia;2556464;330613;2225851;2004;1;1;01/01/2004;COL
Comoros;16493;2133;14360;2004;1;1;01/01/2004;COM
Congo;16493;2133;14360;2004;1;1;01/01/2004;COG
Costa Rica;494800;63990;430810;2004;1;1;01/01/2004;CRI
Côte d’Ivoire;164933;21330;143603;2004;1;1;01/01/2004;CIV
Croatia;610253;78921;531332;2004;1;1;01/01/2004;HRV
Cuba;709213;91718;617495;2004;1;1;01/01/2004;CUB
Cyprus;643239;83187;560052;2004;1;1;01/01/2004;CYP
Czech Republic;3018277;390337;2627940;2004;1;1;01/01/2004;CZE
Democratic People’s Republic of Korea;164933;21330;143603;2004;1;1;01/01/2004;PRK
Democratic Republic of the Congo;49480;6399;43081;2004;1;1;01/01/2004;ZAR
Denmark;11842202;1531486;10310716;2004;1;1;01/01/2004;DNK
Djibouti;16493;2133;14360;2004;1;1;01/01/2004;DJI
Dominica;16493;2133;14360;2004;1;1;01/01/2004;DMA
Dominican Republic;577266;74655;502611;2004;1;1;01/01/2004;DOM
Ecuador;313373;40527;272846;2004;1;1;01/01/2004;ECU
Egypt;1979198;255959;1723239;2004;1;1;01/01/2004;EGY
El Salvador;362853;46926;315927;2004;1;1;01/01/2004;SLV
Equatorial Guinea;32987;4266;28721;2004;1;1;01/01/2004;GNQ
Eritrea;16493;(7174)a;23667;2004;1;1;01/01/2004;ERI
Estonia;197920;25596;172324;2004;1;1;01/01/2004;EST
Ethiopia;65973;8532;57441;2004;1;1;01/01/2004;ETH
Fiji;65973;8532;57441;2004;1;1;01/01/2004;FJI
Finland;8790939;1136883;7654056;2004;1;1;01/01/2004;FIN
France;99454708;12861927;86592781;2004;1;1;01/01/2004;FRA
Gabon;148440;19197;129243;2004;1;1;01/01/2004;GAB
Gambia;16493;2133;14360;2004;1;1;01/01/2004;GMB
Georgia;49480;6399;43081;2004;1;1;01/01/2004;GEO
Germany;142865121;18475955;124389166;2004;1;1;01/01/2004;DEU
Ghana;65973;8532;57441;2004;1;1;01/01/2004;GHA
Greece;8741459;1130484;7610975;2004;1;1;01/01/2004;GRC
Grenada;16493;2133;14360;2004;1;1;01/01/2004;GRD
Guatemala;494800;63990;430810;2004;1;1;01/01/2004;GTM
Guinea;49480;6399;43081;2004;1;1;01/01/2004;GIN
Guinea-Bissau;16493;2133;14360;2004;1;1;01/01/2004;GNB
Guyana;16493;2133;14360;2004;1;1;01/01/2004;GUY
Haiti;49480;6399;43081;2004;1;1;01/01/2004;HTI
Honduras;82467;10665;71802;2004;1;1;01/01/2004;HND
Hungary;2078158;268757;1809401;2004;1;1;01/01/2004;HUN
Iceland;560773;72522;488251;2004;1;1;01/01/2004;ISL
India;6943687;897988;6045699;2004;1;1;01/01/2004;IND
Iran (Islamic Republic of);2589451;334879;2254572;2004;1;1;01/01/2004;IRN
Iraq;263893;34128;229765;2004;1;1;01/01/2004;IRQ
Ireland;5772661;746546;5026115;2004;1;1;01/01/2004;IRL
Israel;7702380;996106;6706274;2004;1;1;01/01/2004;ISR
Italy;80569859;10419654;70150205;2004;1;1;01/01/2004;ITA
Jamaica;131947;17064;114883;2004;1;1;01/01/2004;JAM
Japan;321091915;41525039;279566876;2004;1;1;01/01/2004;JPN
Jordan;181427;23463;157964;2004;1;1;01/01/2004;JOR
Kazakhstan;412333;53325;359008;2004;1;1;01/01/2004;KAZ
Kenya;148440;19197;129243;2004;1;1;01/01/2004;KEN
Kiribati;16493;2133;14360;2004;1;1;01/01/2004;KIR
Kuwait;2671918;345544;2326374;2004;1;1;01/01/2004;KWT
Kyrgyzstan;16493;2133;14360;2004;1;1;01/01/2004;KGZ
Lao People’s Democratic Republic;16493;2133;14360;2004;1;1;01/01/2004;LAO
Latvia;247400;31995;215405;2004;1;1;01/01/2004;LVA
Lebanon;395840;51192;344648;2004;1;1;01/01/2004;LBN
Lesotho;16493;2133;14360;2004;1;1;01/01/2004;LSO
Liberia;16493;2133;14360;2004;1;1;01/01/2004;LBR
Libya;2177118;281555;1895563;2004;1;1;01/01/2004;LBY
Liechtenstein;82467;10665;71802;2004;1;1;01/01/2004;LIE
Lithuania;395840;51192;344648;2004;1;1;01/01/2004;LTU
Luxembourg;1269986;164240;1105746;2004;1;1;01/01/2004;LUX
Madagascar;49480;6399;43081;2004;1;1;01/01/2004;MDG
Malawi;16493;2133;14360;2004;1;1;01/01/2004;MWI
Malaysia;3348144;432997;2915147;2004;1;1;01/01/2004;MYS
Maldives;16493;2133;14360;2004;1;1;01/01/2004;MDV
Mali;32987;4266;28721;2004;1;1;01/01/2004;MLI
Malta;230907;29862;201045;2004;1;1;01/01/2004;MLT
Marshall Islands;16493;2133;14360;2004;1;1;01/01/2004;MHL
Mauritania;16493;2133;14360;2004;1;1;01/01/2004;MRT
Mauritius;181427;23463;157964;2004;1;1;01/01/2004;MUS
Mexico;31056918;4016419;27040499;2004;1;1;01/01/2004;MEX
Micronesia (Federated States of);16493;2133;14360;2004;1;1;01/01/2004;FSM
Monaco;49480;6399;43081;2004;1;1;01/01/2004;MCO
Mongolia;16493;2133;14360;2004;1;1;01/01/2004;MNG
Morocco;775186;100250;674936;2004;1;1;01/01/2004;MAR
Mozambique;16493;2133;14360;2004;1;1;01/01/2004;MOZ
Myanmar;164933;21330;143603;2004;1;1;01/01/2004;MMR
Namibia;98960;12798;86162;2004;1;1;01/01/2004;NAM
Nauru;16493;2133;14360;2004;1;1;01/01/2004;NRU
Nepal;65973;8532;57441;2004;1;1;01/01/2004;NPL
Netherlands;27873707;3604752;24268955;2004;1;1;01/01/2004;NLD
New Zealand;3645023;471391;3173632;2004;1;1;01/01/2004;NZL
Nicaragua;16493;2133;14360;2004;1;1;01/01/2004;NIC
Niger;16493;2133;14360;2004;1;1;01/01/2004;NER
Nigeria;692719;89585;603134;2004;1;1;01/01/2004;NGA
Norway;11198963;1448300;9750663;2004;1;1;01/01/2004;NOR
Oman;1154532;149309;1005223;2004;1;1;01/01/2004;OMN
Pakistan;907133;117314;789819;2004;1;1;01/01/2004;PAK
Palau;16493;2133;14360;2004;1;1;01/01/2004;PLW
Panama;313373;40527;272846;2004;1;1;01/01/2004;PAN
Papua New Guinea;49480;6399;43081;2004;1;1;01/01/2004;PNG
Paraguay;197920;25596;172324;2004;1;1;01/01/2004;PRY
Peru;1517385;196235;1321150;2004;1;1;01/01/2004;PER
Philippines;1566865;202634;1364231;2004;1;1;01/01/2004;PHL
Poland;7603420;983308;6620112;2004;1;1;01/01/2004;POL
Portugal;7751860;1002505;6749355;2004;1;1;01/01/2004;PRT
Qatar;1055572;136511;919061;2004;1;1;01/01/2004;QAT
Republic of Korea;29621999;3830849;25791150;2004;1;1;01/01/2004;KOR
Moldova;16493;2133;14360;2004;1;1;01/01/2004;MDA
Romania;989599;127979;861620;2004;1;1;01/01/2004;ROM
Russian Federation;18142650;2346288;15796362;2004;1;1;01/01/2004;RUS
Rwanda;16493;2133;14360;2004;1;1;01/01/2004;RWA
Saint Kitts and Nevis;16493;2133;14360;2004;1;1;01/01/2004;KN1
Saint Lucia;32987;4266;28721;2004;1;1;01/01/2004;LCA
Saint Vincent and the Grenadines;16493;2133;14360;2004;1;1;01/01/2004;VCT
Samoa;16493;2133;14360;2004;1;1;01/01/2004;WSM
San Marino;49480;6399;43081;2004;1;1;01/01/2004;SMR
Sao Tome and Principe;16493;2133;14360;2004;1;1;01/01/2004;STP
Saudi Arabia;11759736;1520821;10238915;2004;1;1;01/01/2004;SAU
Senegal;82467;10665;71802;2004;1;1;01/01/2004;SEN
Yugoslavia;313373;40527;272846;2004;1;1;01/01/2004;YUG
Seychelles;32987;4266;28721;2004;1;1;01/01/2004;SYC
Sierra Leone;16493;2133;14360;2004;1;1;01/01/2004;SLE
Singapore;6399407;827600;5571807;2004;1;1;01/01/2004;SGP
Slovakia;841159;108782;732377;2004;1;1;01/01/2004;SVK
Slovenia;1352452;174905;1177547;2004;1;1;01/01/2004;SVN
Solomon Islands;16493;2133;14360;2004;1;1;01/01/2004;SLB
Somalia;16493;2133;14360;2004;1;1;01/01/2004;SOM
South Africa;4816049;622833;4193216;2004;1;1;01/01/2004;ZAF
Spain;41563161;5375133;36188028;2004;1;1;01/01/2004;ESP
Sri Lanka;280387;36261;244126;2004;1;1;01/01/2004;LKA
Sudan;131947;17064;114883;2004;1;1;01/01/2004;SDN
Suriname;16493;2133;14360;2004;1;1;01/01/2004;SUR
Swaziland;32987;4266;28721;2004;1;1;01/01/2004;SWZ
Sweden;16460331;2128723;14331608;2004;1;1;01/01/2004;SWE
Switzerland;19742502;2553188;17189314;2004;1;1;01/01/2004;CHE
Syrian Arab Republic;626746;79704b;547042;2004;1;1;01/01/2004;SYR
Tajikistan;16493;2133;14360;2004;1;1;01/01/2004;TJK
Thailand;3447104;445795;3001309;2004;1;1;01/01/2004;THA
North Macedonia;98960;12798;86162;2004;1;1;01/01/2004;MKD
Timor-Leste;16493;2133;14360;2004;1;1;01/01/2004;TMP
Togo;16493;2133;14360;2004;1;1;01/01/2004;TGO
Tonga;16493;2133;14360;2004;1;1;01/01/2004;TON
Trinidad and Tobago;362853;46926;315927;2004;1;1;01/01/2004;TTO
Tunisia;527786;68256;459530;2004;1;1;01/01/2004;TUN
Turkey;6135514;764231b;5371283;2004;1;1;01/01/2004;TUR
Turkmenistan;82467;10665;71802;2004;1;1;01/01/2004;TKM
Tuvalu;16493;2133;14360;2004;1;1;01/01/2004;TUV
Uganda;98960;12798;86162;2004;1;1;01/01/2004;UGA
Ukraine;643239;83187;560052;2004;1;1;01/01/2004;UKR
United Arab Emirates;3875930;501252;3374678;2004;1;1;01/01/2004;ARE
United Kingdom of Great Britain and  Northern Ireland;101054559;13068827;87985732;2004;1;1;01/01/2004;GBR
United Republic of Tanzania;98960;12798;86162;2004;1;1;01/01/2004;TZA
United States of America;362852996;-b;362852996;2004;1;1;01/01/2004;USA
Uruguay;791679;102383;689296;2004;1;1;01/01/2004;URY
Uzbekistan;230907;29862;201045;2004;1;1;01/01/2004;UZB
Vanuatu;16493;2133;14360;2004;1;1;01/01/2004;VUT
Venezuela;2820357;364741;2455616;2004;1;1;01/01/2004;VEN
Viet Nam;346360;44793;301567;2004;1;1;01/01/2004;VNM
Yemen;98960;12798;86162;2004;1;1;01/01/2004;YEM
Zambia;32987;4266;28721;2004;1;1;01/01/2004;ZMB
Zimbabwe;115453;14931;100522;2004;1;1;01/01/2004;ZWE
Indonesia;3104319;404068;2700251;2003;1;1;01/01/2003;IDN
Afghanistan;15522;2020;13502;2003;1;1;01/01/2003;AFG
Albania;46565;6061;40504;2003;1;1;01/01/2003;ALB
Algeria;1086512;141424;945088;2003;1;1;01/01/2003;DZA
Andorra;62086;8081;54005;2003;1;1;01/01/2003;AND
Angola;31043;4041;27002;2003;1;1;01/01/2003;AGO
Antigua and Barbuda;31043;4041;27002;2003;1;1;01/01/2003;ATG
Argentina;15040426;1957711;13082715;2003;1;1;01/01/2003;ARG
Armenia;31043;4041;27002;2003;1;1;01/01/2003;ARM
Australia;25253636;3287096;21966540;2003;1;1;01/01/2003;AUS
Austria;14698951;1913264;12785687;2003;1;1;01/01/2003;AUT
Azerbaijan;62086;8081;54005;2003;1;1;01/01/2003;AZE
Bahamas;186259;24244;162015;2003;1;1;01/01/2003;BHS
Bahrain;279389;36366;243023;2003;1;1;01/01/2003;BHR
Bangladesh;155216;20204;135012;2003;1;1;01/01/2003;BGD
Barbados;139694;18183;121511;2003;1;1;01/01/2003;BRB
Belarus;294910;38387;256523;2003;1;1;01/01/2003;BLR
Belgium;17523882;2280966;15242916;2003;1;1;01/01/2003;BEL
Belize;15522;2020;13502;2003;1;1;01/01/2003;BLZ
Benin;31043;4041;27002;2003;1;1;01/01/2003;BEN
Bhutan;15522;2020;13502;2003;1;1;01/01/2003;BTN
Bolivia;124173;16163;108010;2003;1;1;01/01/2003;BOL
Bosnia and Herzegovina;62086;8081;54005;2003;1;1;01/01/2003;BIH
Botswana;155216;20204;135012;2003;1;1;01/01/2003;BWA
Brazil;37096614;4828616;32267998;2003;1;1;01/01/2003;BRA
Brunei Darussalam;512213;66671;445542;2003;1;1;01/01/2003;BRN
Bulgaria;201781;26265;175516;2003;1;1;01/01/2003;BGR
Burkina Faso;31043;4041;27002;2003;1;1;01/01/2003;BFA
Burundi;15522;2020;13502;2003;1;1;01/01/2003;BDI
Cambodia;31043;4041;27002;2003;1;1;01/01/2003;KHM
Cameroon;139694;18183;121511;2003;1;1;01/01/2003;CMR
Canada;39704242;5168034;34536208;2003;1;1;01/01/2003;CAN
Cape Verde;15522;2020;13502;2003;1;1;01/01/2003;CPV
Central African Republic;15522;2020;13502;2003;1;1;01/01/2003;CAF
Chad;15522;2020;13502;2003;1;1;01/01/2003;TCD
Chile;3290578;428313;2862265;2003;1;1;01/01/2003;CHL
China;23779085;3095163;20683922;2003;1;1;01/01/2003;CHN
Colombia;3119841;406089;2713752;2003;1;1;01/01/2003;COL
Comoros;15522;2020;13502;2003;1;1;01/01/2003;COM
Congo;15522;2020;13502;2003;1;1;01/01/2003;COG
Costa Rica;310432;40407;270025;2003;1;1;01/01/2003;CRI
Côte d’Ivoire;139694;18183;121511;2003;1;1;01/01/2003;CIV
Croatia;605342;78793;526549;2003;1;1;01/01/2003;HRV
Cuba;465648;60610;405038;2003;1;1;01/01/2003;CUB
Cyprus;589821;76773;513048;2003;1;1;01/01/2003;CYP
Czech Republic;3150884;410129;2740755;2003;1;1;01/01/2003;CZE
Democratic People’s Republic of Korea;139694;18183;121511;2003;1;1;01/01/2003;PRK
Democratic Republic of the Congo;62086;8081;54005;2003;1;1;01/01/2003;ZAR
Denmark;11625675;1513236;10112439;2003;1;1;01/01/2003;DNK
Djibouti;15522;2020;13502;2003;1;1;01/01/2003;DJI
Dominica;15522;2020;13502;2003;1;1;01/01/2003;DMA
Dominican Republic;356997;46468;310529;2003;1;1;01/01/2003;DOM
Ecuador;388040;50509;337531;2003;1;1;01/01/2003;ECU
Egypt;1257249;163648;1093601;2003;1;1;01/01/2003;EGY
El Salvador;279389;36366;243023;2003;1;1;01/01/2003;SLV
Equatorial Guinea;15522;2020;13502;2003;1;1;01/01/2003;GNQ
Eritrea;15522;2020;13502;2003;1;1;01/01/2003;ERI
Estonia;155216;20204;135012;2003;1;1;01/01/2003;EST
Ethiopia;62086;8081;54005;2003;1;1;01/01/2003;ETH
Fiji;62086;8081;54005;2003;1;1;01/01/2003;FJI
Finland;8102273;1054618;7047655;2003;1;1;01/01/2003;FIN
France;100362639;13063528;87299111;2003;1;1;01/01/2003;FRA
Gabon;217302;28285;189017;2003;1;1;01/01/2003;GAB
Gambia;15522;2020;13502;2003;1;1;01/01/2003;GMB
Georgia;77608;10102;67506;2003;1;1;01/01/2003;GEO
Germany;151630470;19736717;131893753;2003;1;1;01/01/2003;DEU
Ghana;77608;10102;67506;2003;1;1;01/01/2003;GHA
Greece;8366140;1088964;7277176;2003;1;1;01/01/2003;GRC
