"iso3c";"date";"value";"indicatorID";"indicator";"iso2c";"country"
"QAT";"2009";1654950;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"2008";1436665;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"2007";1218434;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"2006";1022711;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"2005";865416;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"2004";753334;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"2003";681788;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"2002";640868;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"2001";615012;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"2000";592468;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"1999";570489;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"1998";551562;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"1997";535321;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"1996";522531;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"QAT";"1995";513442;"SP.POP.TOTL";"Population, total";"QA";"Qatar"
"ROU";"2018";19466145;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2017";19587491;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2016";19702468;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2015";19815616;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2014";19908979;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2013";19983693;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2012";20058035;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2011";20147528;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2010";20246871;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2009";20367487;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2008";20537875;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2007";20882982;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2006";21193760;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2005";21319685;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2004";21451748;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2003";21574326;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2002";21730496;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2001";22131970;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"2000";22442971;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"1999";22472040;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"1998";22507344;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"1997";22553978;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"1996";22619004;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"ROU";"1995";22684270;"SP.POP.TOTL";"Population, total";"RO";"Romania"
"RUS";"2018";144478050;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2017";144496740;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2016";144342396;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2015";144096870;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2014";143819666;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2013";143506911;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2012";143201676;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2011";142960868;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2010";142849449;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2009";142785342;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2008";142742350;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2007";142805088;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2006";143049528;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2005";143518523;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2004";144067054;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2003";144648257;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2002";145306046;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2001";145976083;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"2000";146596557;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"1999";147214392;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"1998";147670692;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"1997";147915307;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"1996";148160042;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RUS";"1995";148375726;"SP.POP.TOTL";"Population, total";"RU";"Russian Federation"
"RWA";"2018";12301939;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2017";11980937;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2016";11668818;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2015";11369071;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2014";11083635;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2013";10811543;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2012";10549678;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2011";10293331;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2010";10039338;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2009";9782770;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2008";9524534;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2007";9273757;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2006";9043337;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2005";8840215;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2004";8680524;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2003";8557161;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2002";8427060;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2001";8231156;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"2000";7933681;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"1999";7501234;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"1998";6962802;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"1997";6419901;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"1996";6013107;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"RWA";"1995";5836495;"SP.POP.TOTL";"Population, total";"RW";"Rwanda"
"WSM";"2018";196130;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2017";195352;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2016";194535;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2015";193513;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2014";192221;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2013";190717;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2012";189088;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2011";187469;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2010";185949;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2009";184556;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2008";183263;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2007";182046;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2006";180876;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2005";179727;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2004";178590;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2003";177484;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2002";176407;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2001";175392;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"2000";174454;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"1999";173609;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"1998";172839;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"1997";172068;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"1996";171165;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"WSM";"1995";170054;"SP.POP.TOTL";"Population, total";"WS";"Samoa"
"SMR";"2018";33785;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2017";33671;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2016";33504;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2015";33272;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2014";32948;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2013";32553;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2012";32105;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2011";31661;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2010";31229;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2009";30816;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2008";30434;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2007";30063;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2006";29700;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2005";29324;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2004";28940;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2003";28562;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2002";28175;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2001";27812;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"2000";27462;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"1999";27145;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"1998";26840;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"1997";26562;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"1996";26252;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"SMR";"1995";25928;"SP.POP.TOTL";"Population, total";"SM";"San Marino"
"STP";"2018";211028;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2017";207089;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2016";203227;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2015";199432;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2014";195727;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2013";192087;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2012";188404;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2011";184524;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2010";180371;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2009";175876;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2008";171120;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2007";166300;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2006";161681;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2005";157472;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2004";153737;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2003";150415;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2002";147447;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2001";144755;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"2000";142262;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"1999";139959;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"1998";137848;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"1997";135832;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"1996";133806;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"STP";"1995";131678;"SP.POP.TOTL";"Population, total";"ST";"Sao Tome and Principe"
"SAU";"2018";33699947;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2017";33099147;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2016";32442572;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2015";31717667;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2014";30916994;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2013";30052518;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2012";29155187;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2011";28267685;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2010";27421461;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2009";26630303;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2008";25888541;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2007";25184597;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2006";24498310;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2005";23816183;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2004";23132682;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2003";22456649;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2002";21805313;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2001";21202642;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"2000";20663843;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"1999";20194527;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"1998";19783304;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"1997";19407142;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"1996";19033845;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SAU";"1995";18638787;"SP.POP.TOTL";"Population, total";"SA";"Saudi Arabia"
"SEN";"2018";15854360;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2017";15419381;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2016";14993528;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2015";14578459;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2014";14174731;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2013";13782420;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2012";13401991;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2011";13033809;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2010";12678148;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2009";12335084;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2008";12004701;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2007";11687080;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2006";11382268;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2005";11090116;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2004";10810083;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2003";10541467;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2002";10283699;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2001";10036104;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"2000";9797734;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"1999";9568722;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"1998";9347774;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"1997";9130877;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"1996";8912861;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SEN";"1995";8690164;"SP.POP.TOTL";"Population, total";"SN";"Senegal"
"SRB";"2018";6982604;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2017";7020858;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2016";7058322;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2015";7095383;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2014";7130576;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2013";7164132;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2012";7199077;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2011";7234099;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2010";7291436;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2009";7320807;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2008";7350222;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2007";7381579;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2006";7411569;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2005";7440769;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2004";7463157;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2003";7480591;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2002";7496522;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2001";7503433;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"2000";7516346;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"1999";7540401;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"1998";7567745;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"1997";7596501;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"1996";7617794;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SRB";"1995";7625357;"SP.POP.TOTL";"Population, total";"RS";"Serbia"
"SYC";"2018";96762;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2017";95843;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2016";94677;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2015";93419;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2014";91359;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2013";89949;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2012";88303;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2011";87441;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2010";89770;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2009";87298;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2008";86956;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2007";85033;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2006";84600;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2005";82858;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2004";82475;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2003";82781;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2002";83723;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2001";81202;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"2000";81131;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"1999";80410;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"1998";78846;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"1997";77319;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"1996";76417;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SYC";"1995";75304;"SP.POP.TOTL";"Population, total";"SC";"Seychelles"
"SLE";"2018";7650154;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2017";7488431;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2016";7328838;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2015";7171914;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2014";7017144;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2013";6863980;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2012";6712581;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2011";6563240;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2010";6415634;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2009";6272734;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2008";6133603;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2007";5989633;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2006";5829237;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2005";5645624;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2004";5433991;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2003";5201070;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2002";4965766;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2001";4754072;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"2000";4584571;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"1999";4462378;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"1998";4381483;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"1997";4335301;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"1996";4312666;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SLE";"1995";4303957;"SP.POP.TOTL";"Population, total";"SL";"Sierra Leone"
"SGP";"2018";5638676;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2017";5612253;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2016";5607283;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2015";5535002;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2014";5469724;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2013";5399162;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2012";5312437;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2011";5183688;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2010";5076732;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2009";4987573;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2008";4839396;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2007";4588599;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2006";4401365;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2005";4265762;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2004";4166664;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2003";4114826;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2002";4175950;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2001";4138012;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"2000";4027887;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"1999";3958723;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"1998";3927213;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"1997";3796038;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"1996";3670704;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SGP";"1995";3524506;"SP.POP.TOTL";"Population, total";"SG";"Singapore"
"SXM";"2018";40654;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2017";40574;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2016";39969;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2015";38825;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2014";37685;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2013";36607;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2012";34640;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2011";33435;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2010";34056;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2009";34238;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2008";33964;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2007";33811;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2006";33441;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2005";33011;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2004";32488;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2003";31472;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2002";30777;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2001";30600;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
"SXM";"2000";30519;"SP.POP.TOTL";"Population, total";"SX";"Sint Maarten (Dutch part)"
